
Resultados por universidad
Tasa de rendimiento, éxito y evaluación (estudiantes matriculados) por ámbito de estudio y sexo by Universidades, Ámbito de estudio, Sexo, Indicador and Periodo
Unidades: Tasas

;Ambos sexos;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;
    Matemáticas y Estadística;93.66;93.67;94.03;..;..;..;95.23;95.42;94.45;..;..;..;98.35;98.17;99.55;..;..;..;93.71;92.2;92.27;..;..;..;94.41;94.66;92.91;..;..;..;99.25;97.4;99.32;..;..;..;93.59;96.38;..;..;..;..;96.71;96.79;..;..;..;..;96.77;99.58;..;..;..;..;
    Total Informática;81.29;84.35;81.11;77.14;78.85;77.18;86.25;89.33;85.65;82.21;83.62;82.25;94.25;94.42;94.7;93.84;94.29;93.83;80.97;84.21;81.27;76.91;78.74;76.91;85.94;89.36;85.85;82.16;83.56;82.02;94.22;94.23;94.66;93.61;94.23;93.77;83.64;85.45;79.81;79.37;79.8;79.68;88.49;89.12;84.02;82.67;84.14;84.37;94.52;95.88;95.0;96.01;94.84;94.43;
    Informática;81.29;84.35;81.11;77.14;78.85;77.18;86.25;89.33;85.65;82.21;83.62;82.25;94.25;94.42;94.7;93.84;94.29;93.83;80.97;84.21;81.27;76.91;78.74;76.91;85.94;89.36;85.85;82.16;83.56;82.02;94.22;94.23;94.66;93.61;94.23;93.77;83.64;85.45;79.81;79.37;79.8;79.68;88.49;89.12;84.02;82.67;84.14;84.37;94.52;95.88;95.0;96.01;94.84;94.43;
    Total Ingeniería, industria y construcción;81.23;86.6;82.23;82.04;82.08;82.06;86.72;90.9;87.5;87.55;87.5;87.81;93.67;95.27;93.98;93.71;93.8;93.45;79.89;85.56;81.3;81.04;80.92;81.04;85.95;90.22;86.87;86.83;86.65;87.0;92.94;94.84;93.59;93.33;93.39;93.14;83.95;88.78;84.3;84.38;84.77;84.45;88.24;92.31;88.88;89.22;89.44;89.7;95.13;96.17;94.85;94.57;94.77;94.16;
    Ingenierías;83.81;88.36;85.08;84.56;84.42;84.94;88.37;91.67;89.28;88.77;88.67;89.01;94.84;96.38;95.3;95.26;95.21;95.43;82.28;87.34;83.89;83.52;83.33;83.88;87.37;91.01;88.46;88.11;87.94;88.24;94.17;95.97;94.84;94.79;94.75;95.06;87.54;90.89;88.24;87.46;87.56;88.1;90.76;93.31;91.41;90.59;90.72;91.28;96.46;97.41;96.54;96.54;96.52;96.51;
    Arquitectura y construcción;73.44;81.35;73.98;74.97;76.08;75.58;81.47;88.48;82.05;83.9;84.34;84.92;90.14;91.94;90.16;89.36;90.21;89.0;70.55;78.87;71.98;72.55;73.2;73.06;80.03;87.07;80.76;82.13;82.24;83.25;88.16;90.58;89.12;88.33;89.0;87.76;76.94;84.62;76.8;78.63;80.25;79.34;83.14;90.27;83.82;86.5;87.27;87.33;92.55;93.74;91.62;90.9;91.96;90.85;
    Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;68.07;76.66;70.07;70.98;71.88;75.16;74.87;83.21;79.02;79.53;79.23;83.29;90.91;92.13;88.67;89.25;90.72;90.24;68.29;75.08;69.23;69.78;70.75;74.46;75.23;82.35;79.21;79.15;78.96;83.29;90.78;91.17;87.4;88.17;89.6;89.4;67.63;79.66;71.59;73.14;73.93;76.58;74.18;84.79;78.69;80.2;79.71;83.29;91.17;93.95;90.98;91.19;92.74;91.94;
    Agricultura, ganadería y pesca;68.07;76.66;70.07;70.98;71.88;75.16;74.87;83.21;79.02;79.53;79.23;83.29;90.91;92.13;88.67;89.25;90.72;90.24;68.29;75.08;69.23;69.78;70.75;74.46;75.23;82.35;79.21;79.15;78.96;83.29;90.78;91.17;87.4;88.17;89.6;89.4;67.63;79.66;71.59;73.14;73.93;76.58;74.18;84.79;78.69;80.2;79.71;83.29;91.17;93.95;90.98;91.19;92.74;91.94;
    Veterinaria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Salud y servicios sociales;94.11;95.51;91.5;91.88;93.54;91.21;96.38;97.41;94.24;94.22;95.19;93.18;97.65;98.05;97.09;97.51;98.26;97.89;94.8;96.39;91.33;92.79;94.74;93.66;96.46;97.78;94.35;94.51;96.02;94.92;98.28;98.58;96.8;98.18;98.67;98.67;93.68;94.99;91.6;91.21;92.57;89.47;96.32;97.19;94.17;94.01;94.52;91.92;97.25;97.74;97.27;97.02;97.94;97.33;
    Medicina;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Enfermería y atención a enfermos;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Otras ciencias de la Salud;94.11;95.51;91.5;91.88;93.54;91.21;96.38;97.41;94.24;94.22;95.19;93.18;97.65;98.05;97.09;97.51;98.26;97.89;94.8;96.39;91.33;92.79;94.74;93.66;96.46;97.78;94.35;94.51;96.02;94.92;98.28;98.58;96.8;98.18;98.67;98.67;93.68;94.99;91.6;91.21;92.57;89.47;96.32;97.19;94.17;94.01;94.52;91.92;97.25;97.74;97.27;97.02;97.94;97.33;
    Trabajo social y orientación;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Servicios;77.28;82.37;80.03;81.88;79.99;83.01;83.92;87.21;85.31;88.05;84.24;88.38;92.08;94.44;93.81;92.99;94.96;93.93;70.01;76.03;76.62;76.02;80.68;79.91;78.28;82.93;82.84;84.85;84.72;87.05;89.44;91.68;92.49;89.59;95.23;91.8;81.54;86.7;82.28;86.42;79.53;84.88;87.09;90.0;86.9;90.38;83.91;89.15;93.63;96.33;94.68;95.62;94.78;95.21;
    Deportes;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Turismo y Hostelería;77.28;82.37;80.03;81.88;79.99;83.01;83.92;87.21;85.31;88.05;84.24;88.38;92.08;94.44;93.81;92.99;94.96;93.93;70.01;76.03;76.62;76.02;80.68;79.91;78.28;82.93;82.84;84.85;84.72;87.05;89.44;91.68;92.49;89.59;95.23;91.8;81.54;86.7;82.28;86.42;79.53;84.88;87.09;90.0;86.9;90.38;83.91;89.15;93.63;96.33;94.68;95.62;94.78;95.21;
    Otros Servicios;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
Pompeu Fabra;
    Todos los ámbitos;90.86;92.11;89.58;89.38;89.47;89.72;94.15;95.15;93.33;93.19;93.21;93.47;96.51;96.8;95.98;95.91;96.0;95.98;88.19;89.58;86.58;86.33;85.89;85.94;92.4;93.26;91.17;90.99;90.77;90.92;95.44;96.05;94.96;94.88;94.63;94.52;92.86;94.02;91.84;91.68;92.15;92.42;95.43;96.57;94.93;94.81;94.98;95.25;97.3;97.37;96.75;96.69;97.02;97.03;
    Total Educación;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Formación de docentes de enseñanza infantil;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Formación de docentes de enseñanza primaria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Otra Formación de personal docente y ciencias de la educación;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Artes y humanidades;89.34;90.55;88.45;89.25;89.33;89.4;94.0;95.26;93.78;94.05;93.65;93.91;95.04;95.05;94.32;94.9;95.38;95.2;86.79;87.35;83.98;87.05;85.7;86.0;92.83;93.46;91.05;92.57;91.52;92.22;93.49;93.46;92.23;94.03;93.64;93.26;90.4;91.94;90.41;90.19;90.9;90.78;94.48;96.02;94.94;94.67;94.55;94.57;95.68;95.74;95.23;95.27;96.13;95.99;
    Técnicas audiovisuales y medios de comunicación;92.08;91.92;88.88;90.56;92.69;94.72;95.17;95.2;92.52;93.24;94.67;96.48;96.75;96.55;96.07;97.12;97.91;98.17;90.2;88.71;85.46;88.37;90.16;93.34;94.03;93.1;89.88;91.51;92.67;95.31;95.92;95.29;95.09;96.57;97.3;97.93;93.38;94.35;91.53;92.34;94.63;95.7;95.95;96.76;94.53;94.64;96.18;97.31;97.32;97.5;96.82;97.57;98.38;98.34;
    Artes;95.34;94.99;93.67;92.97;92.5;92.69;97.27;96.71;96.95;96.54;95.47;95.65;98.02;98.22;96.62;96.3;96.89;96.91;91.93;91.79;91.23;89.8;88.22;88.73;95.43;94.59;95.24;94.63;92.74;92.94;96.34;97.04;95.8;94.9;95.12;95.48;96.76;96.43;94.74;94.33;94.31;94.17;98.01;97.65;97.69;97.34;96.6;96.64;98.72;98.76;96.99;96.9;97.63;97.45;
    Lenguas;86.76;90.26;88.25;87.71;89.24;90.31;92.14;95.44;93.49;93.28;93.03;93.8;94.16;94.57;94.4;94.03;95.92;96.28;84.13;86.54;83.1;83.85;83.61;86.53;91.15;94.77;90.69;92.63;90.06;92.68;92.3;91.32;91.64;90.52;92.85;93.36;87.39;91.06;89.23;88.44;90.53;91.15;92.37;95.58;94.01;93.4;93.69;94.04;94.61;95.27;94.92;94.69;96.63;96.92;
    Humanidades;82.96;85.0;83.2;85.94;82.2;79.53;91.25;93.61;92.89;93.84;91.36;89.37;90.91;90.81;89.57;91.58;89.97;88.98;77.39;81.08;75.21;84.08;77.76;74.18;88.89;91.9;89.58;92.8;89.51;86.72;87.07;88.24;83.96;90.61;86.86;85.54;85.15;86.64;86.97;86.76;84.28;82.22;92.12;94.3;94.31;94.29;92.18;90.63;92.43;91.89;92.22;92.01;91.43;90.72;
    Total Ciencias sociales, periodismo y documentación;92.77;93.43;91.5;90.54;91.14;90.63;96.16;96.58;95.57;94.91;95.14;94.67;96.48;96.74;95.74;95.39;95.79;95.73;91.07;92.28;90.21;88.62;88.89;88.44;95.27;95.95;94.86;93.71;93.89;93.18;95.59;96.18;95.1;94.57;94.67;94.91;94.29;94.48;92.7;92.34;93.29;92.72;96.94;97.15;96.21;96.02;96.31;96.08;97.27;97.25;96.35;96.16;96.86;96.51;
    Psicología;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Economía;91.07;93.0;89.33;86.82;90.05;89.48;93.71;95.48;93.32;91.63;94.0;93.82;97.18;97.4;95.72;94.75;95.8;95.38;90.07;92.11;87.7;85.77;88.35;87.32;93.33;94.87;92.47;90.71;93.13;92.35;96.5;97.09;94.84;94.55;94.86;94.56;92.24;94.03;91.39;88.21;92.26;92.19;94.15;96.18;94.37;92.84;95.1;95.62;97.98;97.76;96.84;95.02;97.02;96.41;
    Otras Ciencias sociales y del comportamiento;93.6;93.35;92.0;92.27;90.87;90.67;97.6;97.06;96.51;96.47;95.11;94.4;95.91;96.18;95.33;95.65;95.55;96.05;91.87;92.23;91.68;90.59;88.52;89.5;96.77;96.64;96.39;95.84;93.83;93.47;94.94;95.43;95.11;94.52;94.35;95.75;94.95;94.29;92.27;93.69;93.04;91.75;98.23;97.4;96.61;96.98;96.26;95.26;96.66;96.81;95.51;96.6;96.65;96.32;
    Periodismo e información;95.02;95.15;96.29;95.54;95.36;94.3;98.49;98.23;98.8;99.09;98.69;98.43;96.48;96.86;97.46;96.42;96.62;95.8;92.03;93.37;95.12;93.79;94.14;89.65;97.46;97.67;98.76;98.76;98.67;96.89;94.42;95.6;96.31;94.98;95.4;92.52;96.94;96.16;96.91;96.34;95.86;96.23;99.12;98.54;98.82;99.24;98.7;99.03;97.8;97.58;98.07;97.08;97.13;97.17;
    Total Negocios, administración y derecho;91.97;93.65;90.72;90.22;90.46;91.46;94.85;96.2;93.65;93.41;93.96;94.65;96.95;97.35;96.88;96.58;96.27;96.63;89.19;91.11;88.11;86.74;87.23;88.83;93.34;94.46;91.7;91.0;92.04;92.96;95.56;96.45;96.09;95.31;94.78;95.56;93.67;95.21;92.27;92.39;92.44;93.08;95.76;97.25;94.79;94.88;95.12;95.67;97.81;97.91;97.34;97.37;97.18;97.29;
    Administración y gestión de empresas;89.81;92.02;88.39;87.41;87.71;87.85;93.48;95.05;91.95;91.52;91.94;92.34;96.07;96.82;96.12;95.5;95.4;95.14;86.52;89.05;85.33;83.53;84.05;84.98;91.66;93.19;89.6;88.86;89.52;90.55;94.4;95.56;95.24;94.0;93.89;93.85;92.37;94.36;90.54;90.18;90.21;89.78;94.87;96.47;93.59;93.38;93.55;93.51;97.37;97.81;96.74;96.57;96.43;96.01;
    Otra Educación comercial y empresarial;94.19;94.17;93.92;93.59;94.06;94.79;95.94;96.1;95.94;95.69;96.33;96.47;98.18;97.98;97.89;97.81;97.64;98.27;90.15;89.04;91.05;90.67;92.15;91.37;93.21;92.4;93.59;93.1;95.14;94.1;96.71;96.36;97.29;97.39;96.87;97.09;95.94;96.51;95.37;95.26;95.2;96.85;97.09;97.75;97.13;97.16;97.04;97.86;98.81;98.73;98.19;98.04;98.11;98.97;
    Derecho;93.96;95.78;92.5;92.65;92.61;94.25;96.26;97.93;94.91;94.97;95.66;96.51;97.61;97.8;97.46;97.56;96.8;97.66;93.86;96.25;91.81;90.41;89.93;92.84;96.54;97.95;94.62;93.68;94.61;95.59;97.23;98.27;97.03;96.51;95.05;97.12;94.0;95.55;92.83;93.83;94.01;95.03;96.12;97.93;95.05;95.65;96.2;97.02;97.8;97.57;97.67;98.11;97.72;97.96;
    Total Ciencias;89.94;92.71;88.54;88.36;91.55;91.69;92.52;94.52;93.09;92.08;93.02;93.98;97.22;98.09;95.12;95.96;98.43;97.57;88.84;89.62;82.8;85.16;88.63;90.98;91.29;92.41;89.74;89.73;90.33;92.91;97.32;96.98;92.28;94.91;98.12;97.92;90.64;94.36;91.86;89.61;92.57;91.89;93.31;95.62;94.93;92.98;93.95;94.27;97.15;98.68;96.76;96.37;98.53;97.47;
    Ciencias de la vida;88.87;92.68;87.65;88.21;91.55;91.69;91.8;95.0;92.88;92.46;93.02;93.98;96.81;97.56;94.36;95.41;98.43;97.57;87.54;87.03;79.71;84.47;88.63;90.98;89.96;91.65;88.68;90.46;90.33;92.91;97.31;94.96;89.89;93.38;98.12;97.92;89.42;94.73;91.2;89.35;92.57;91.89;92.56;96.16;94.64;93.05;93.95;94.27;96.6;98.51;96.37;96.02;98.53;97.47;
    Ciencias Físicas, químicas, geológicas;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Matemáticas y Estadística;91.72;92.78;91.31;89.19;..;..;93.7;93.53;93.69;90.07;..;..;97.89;99.2;97.46;99.02;..;..;89.99;92.42;88.26;86.82;..;..;92.45;93.19;91.47;88.07;..;..;97.34;99.17;96.5;98.58;..;..;93.85;93.17;94.9;..;..;..;95.21;93.89;96.25;..;..;..;98.58;99.24;98.59;..;..;..;
    Total Informática;81.97;83.64;82.55;80.51;77.85;71.92;87.66;87.54;87.73;86.1;83.53;79.9;93.51;95.55;94.09;93.51;93.19;90.02;81.44;83.75;82.54;80.23;77.16;71.17;87.42;87.71;87.69;86.23;82.9;79.64;93.16;95.48;94.13;93.04;93.08;89.36;85.38;82.95;82.57;82.76;83.28;77.41;89.18;86.44;88.01;85.11;88.56;81.63;95.74;95.96;93.81;97.24;94.04;94.83;
    Informática;81.97;83.64;82.55;80.51;77.85;71.92;87.66;87.54;87.73;86.1;83.53;79.9;93.51;95.55;94.09;93.51;93.19;90.02;81.44;83.75;82.54;80.23;77.16;71.17;87.42;87.71;87.69;86.23;82.9;79.64;93.16;95.48;94.13;93.04;93.08;89.36;85.38;82.95;82.57;82.76;83.28;77.41;89.18;86.44;88.01;85.11;88.56;81.63;95.74;95.96;93.81;97.24;94.04;94.83;
    Total Ingeniería, industria y construcción;86.67;85.24;81.97;82.94;80.22;79.01;89.75;88.8;86.86;88.11;86.11;84.94;96.56;96.0;94.37;94.14;93.16;93.02;84.06;82.92;79.07;81.49;78.43;75.56;87.83;87.28;84.81;86.85;84.87;82.48;95.7;95.0;93.23;93.83;92.4;91.61;91.83;90.39;89.74;86.8;85.89;90.22;93.46;92.04;92.1;91.42;89.89;92.45;98.26;98.21;97.44;94.94;95.55;97.58;
    Ingenierías;86.67;85.24;81.97;82.94;80.22;79.01;89.75;88.8;86.86;88.11;86.11;84.94;96.56;96.0;94.37;94.14;93.16;93.02;84.06;82.92;79.07;81.49;78.43;75.56;87.83;87.28;84.81;86.85;84.87;82.48;95.7;95.0;93.23;93.83;92.4;91.61;91.83;90.39;89.74;86.8;85.89;90.22;93.46;92.04;92.1;91.42;89.89;92.45;98.26;98.21;97.44;94.94;95.55;97.58;
    Arquitectura y construcción;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Agricultura, ganadería y pesca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Veterinaria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Salud y servicios sociales;93.86;95.03;92.59;92.36;92.98;93.99;95.35;96.51;94.4;94.38;94.27;95.58;98.44;98.46;98.08;97.86;98.63;98.34;92.36;94.42;90.72;89.69;90.39;92.56;93.95;95.68;92.86;92.35;91.7;94.68;98.31;98.67;97.7;97.12;98.57;97.77;94.68;95.38;93.52;93.7;94.17;94.52;96.11;96.98;95.17;95.38;95.45;95.91;98.51;98.35;98.27;98.24;98.66;98.55;
    Medicina;94.28;96.41;94.57;95.66;95.5;94.99;96.05;97.98;96.67;97.62;96.62;96.74;98.15;98.4;97.82;97.99;98.84;98.2;94.58;96.49;94.24;94.92;94.43;93.88;96.61;97.32;96.68;97.54;95.2;96.51;97.9;99.15;97.48;97.32;99.19;97.27;94.16;96.38;94.71;95.99;95.98;95.49;95.83;98.28;96.67;97.65;97.25;96.83;98.26;98.07;97.97;98.3;98.69;98.61;
    Enfermería y atención a enfermos;96.69;95.1;93.44;94.15;94.23;94.52;97.59;96.27;94.98;95.61;95.37;95.54;99.08;98.78;98.38;98.47;98.8;98.93;95.83;93.91;89.24;90.58;94.58;93.1;97.36;95.06;91.94;93.24;95.11;94.63;98.43;98.79;97.06;97.14;99.44;98.38;96.89;95.36;94.35;94.88;94.17;94.79;97.64;96.53;95.63;96.09;95.43;95.71;99.23;98.78;98.66;98.75;98.68;99.04;
    Otras ciencias de la Salud;90.85;94.18;90.08;87.29;88.2;90.89;92.73;95.93;92.04;90.07;89.9;93.83;97.97;98.18;97.87;96.91;98.1;96.86;90.55;93.96;90.01;87.11;86.3;90.88;92.04;95.4;91.8;89.79;88.2;93.02;98.38;98.5;98.05;97.02;97.84;97.7;91.21;94.47;90.17;87.53;91.07;90.89;93.58;96.67;92.35;90.47;92.46;94.74;97.47;97.73;97.64;96.75;98.51;95.93;
    Trabajo social y orientación;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Servicios;87.94;90.47;88.73;89.11;88.0;87.26;90.38;92.77;91.66;91.21;90.76;89.65;97.3;97.52;96.81;97.69;96.97;97.34;87.32;90.08;88.07;88.49;87.24;86.45;89.87;92.21;91.12;90.77;90.04;89.17;97.16;97.69;96.65;97.49;96.88;96.95;90.09;91.92;90.98;91.12;90.58;89.41;92.14;94.88;93.44;92.64;93.15;90.9;97.77;96.88;97.36;98.36;97.23;98.36;
    Deportes;89.07;90.54;89.16;89.46;88.87;89.19;91.14;92.4;91.97;91.57;91.02;90.49;97.73;97.99;96.95;97.7;97.64;98.56;88.98;90.87;88.68;89.06;88.63;88.63;91.2;92.23;91.59;91.37;91.15;90.13;97.56;98.52;96.82;97.47;97.23;98.33;89.54;88.72;91.9;91.37;90.17;91.44;90.8;93.34;94.05;92.51;90.38;91.91;98.61;95.05;97.71;98.77;99.78;99.49;
    Turismo y Hostelería;..;..;..;..;81.88;77.75;..;..;..;..;89.24;84.03;..;..;..;..;91.75;92.53;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;82.89;..;..;..;..;..;87.08;..;..;..;..;..;95.19;
    Otros Servicios;86.16;90.22;88.44;89.83;87.26;84.99;89.06;93.43;91.5;90.93;90.39;89.43;96.75;96.56;96.66;98.79;96.54;95.03;84.57;88.51;87.62;87.67;84.93;81.05;87.68;92.2;90.57;89.23;87.95;87.37;96.45;96.0;96.74;98.25;96.57;92.77;90.37;94.74;90.13;94.67;93.19;..;92.66;96.64;93.42;94.67;96.61;..;97.53;98.04;96.48;100.0;96.47;..;
Pública de Navarra;
    Todos los ámbitos;83.09;85.1;80.56;80.1;79.37;80.42;88.34;90.27;86.97;86.65;85.74;86.82;94.06;94.28;92.63;92.45;92.57;92.63;77.05;80.91;74.53;73.12;72.64;74.21;83.72;87.29;82.71;81.84;81.01;82.62;92.04;92.69;90.11;89.34;89.67;89.82;88.48;88.94;86.17;86.61;85.76;86.48;92.29;92.9;90.72;90.85;89.97;90.67;95.87;95.73;94.98;95.34;95.32;95.38;
    Total Educación;94.12;92.3;91.06;89.94;88.15;88.86;96.51;95.46;94.84;93.96;92.6;92.9;97.52;96.69;96.02;95.72;95.19;95.64;92.54;90.24;89.01;86.21;83.58;84.48;95.84;93.79;93.41;92.81;89.98;90.15;96.56;96.22;95.29;92.89;92.89;93.71;94.66;93.05;91.78;91.17;89.6;90.26;96.74;96.06;95.33;94.32;93.41;93.77;97.85;96.86;96.27;96.66;95.92;96.27;
    Formación de docentes de enseñanza infantil;95.08;92.17;90.53;89.23;87.56;87.95;96.96;95.86;94.67;93.55;92.3;91.94;98.06;96.15;95.63;95.38;94.87;95.66;94.81;88.73;89.59;85.57;86.38;76.66;96.56;92.66;93.43;93.57;90.85;84.97;98.18;95.75;95.89;91.46;95.07;90.21;95.1;92.46;90.61;89.56;87.67;88.95;97.0;96.13;94.78;93.55;92.42;92.52;98.05;96.18;95.6;95.74;94.85;96.14;
    Formación de docentes de enseñanza primaria;93.52;92.38;91.37;90.35;88.52;89.4;96.23;95.23;94.93;94.19;92.79;93.48;97.19;97.01;96.25;95.92;95.39;95.63;92.21;90.43;88.93;86.3;83.18;85.59;95.73;93.92;93.4;92.71;89.85;90.85;96.32;96.28;95.21;93.09;92.57;94.2;94.26;93.55;92.74;92.48;91.28;91.36;96.51;96.0;95.78;94.94;94.25;94.8;97.67;97.45;96.83;97.41;96.85;96.37;
    Otra Formación de personal docente y ciencias de la educación;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Total Artes y humanidades;84.03;86.78;..;..;..;..;91.79;92.51;..;..;..;..;91.54;93.8;..;..;..;..;84.17;85.97;..;..;..;..;93.14;92.28;..;..;..;..;90.36;93.17;..;..;..;..;83.82;..;..;..;..;..;89.77;..;..;..;..;..;93.37;..;..;..;..;..;
    Técnicas audiovisuales y medios de comunicación;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Artes;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Lenguas;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Humanidades;84.03;86.78;..;..;..;..;91.79;92.51;..;..;..;..;91.54;93.8;..;..;..;..;84.17;85.97;..;..;..;..;93.14;92.28;..;..;..;..;90.36;93.17;..;..;..;..;83.82;..;..;..;..;..;89.77;..;..;..;..;..;93.37;..;..;..;..;..;
    Total Ciencias sociales, periodismo y documentación;78.44;80.79;70.61;71.46;70.81;75.85;85.5;88.35;82.03;80.09;79.18;83.17;91.75;91.44;86.08;89.22;89.43;91.2;69.75;77.34;66.93;68.5;68.93;74.32;79.27;86.15;80.06;78.8;78.16;82.43;87.99;89.77;83.6;86.93;88.19;90.15;85.36;83.86;75.42;75.42;73.27;77.98;90.1;90.24;84.45;81.73;80.48;84.18;94.74;92.93;89.31;92.28;91.05;92.64;
    Psicología;97.21;96.58;..;..;..;..;98.99;99.38;..;..;..;..;98.2;97.17;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;98.21;98.16;..;..;..;..;99.19;99.48;..;..;..;..;99.0;98.67;..;..;..;..;
    Economía;68.56;75.96;70.25;72.27;69.55;73.68;75.64;83.35;80.27;79.25;78.2;81.98;90.64;91.13;87.52;91.18;88.94;89.87;64.71;76.74;69.2;70.38;68.09;72.19;73.28;84.12;80.07;78.98;77.57;81.68;88.31;91.23;86.42;89.11;87.78;88.39;74.67;74.95;71.71;74.94;71.68;76.01;79.15;82.35;80.54;79.62;79.09;82.44;94.33;91.01;89.04;94.12;90.63;92.21;
    Otras Ciencias sociales y del comportamiento;79.22;81.95;71.13;70.36;72.7;79.57;89.58;91.4;84.73;81.29;80.63;85.14;88.43;89.67;83.95;86.55;90.16;93.46;75.85;76.95;63.4;65.8;70.33;78.5;88.3;88.39;80.03;78.52;79.14;83.83;85.9;87.06;79.22;83.8;88.88;93.64;81.61;86.06;80.52;76.01;75.37;80.77;90.45;93.74;89.78;84.5;82.27;86.62;90.23;91.81;89.68;89.96;91.61;93.26;
